sep=;
StationName;Long;Lat;ModuleName;ModuleType
test;17.1881661;51.1188928;Outdoor;Outdoor
Timestamp;"Timezone : Europe/Warsaw";temperature
1504830433;"2017/09/08 02:27:13";11.9
1504830741;"2017/09/08 02:32:21";11.6
1504831048;"2017/09/08 02:37:28";11.4
1504831356;"2017/09/08 02:42:36";11.2
1504831664;"2017/09/08 02:47:44";11
1504831971;"2017/09/08 02:52:51";10.8
1504832279;"2017/09/08 02:57:59";10.6
1504832535;"2017/09/08 03:02:15";10.5
1504832843;"2017/09/08 03:07:23";10.4
1504833150;"2017/09/08 03:12:30";10.3
1504833458;"2017/09/08 03:17:38";10.1
1504833766;"2017/09/08 03:22:46";10
1504834073;"2017/09/08 03:27:53";9.8
1504834381;"2017/09/08 03:33:01";9.8
1504834689;"2017/09/08 03:38:09";9.6
1504834995;"2017/09/08 03:43:15";9.5
1504835303;"2017/09/08 03:48:23";9.4
1504835560;"2017/09/08 03:52:40";9.4
1504835868;"2017/09/08 03:57:48";9.3
1504836175;"2017/09/08 04:02:55";9.2
1504836483;"2017/09/08 04:08:03";9.1
1504836791;"2017/09/08 04:13:11";8.9
1504837098;"2017/09/08 04:18:18";8.8
1504837406;"2017/09/08 04:23:26";8.7
1504837713;"2017/09/08 04:28:33";8.7
1504838020;"2017/09/08 04:33:40";8.6
1504838328;"2017/09/08 04:38:48";8.6
1504838584;"2017/09/08 04:43:04";8.6
1504838892;"2017/09/08 04:48:12";8.6
1504839200;"2017/09/08 04:53:20";8.6
1504839508;"2017/09/08 04:58:28";8.6
1504839814;"2017/09/08 05:03:34";8.5
1504840122;"2017/09/08 05:08:42";8.5
1504840430;"2017/09/08 05:13:50";8.5
1504840737;"2017/09/08 05:18:57";8.5
1504841045;"2017/09/08 05:24:05";8.5
1504841353;"2017/09/08 05:29:13";8.6
1504841609;"2017/09/08 05:33:29";8.5
1504841917;"2017/09/08 05:38:37";8.5
1504842224;"2017/09/08 05:43:44";8.5
1504842532;"2017/09/08 05:48:52";8.4
1504842839;"2017/09/08 05:53:59";8.4
1504843147;"2017/09/08 05:59:07";8.3
1504843455;"2017/09/08 06:04:15";8.3
1504843762;"2017/09/08 06:09:22";8.2
1504844070;"2017/09/08 06:14:30";8.1
1504844377;"2017/09/08 06:19:37";8.1
1504844684;"2017/09/08 06:24:44";8.1
1504844940;"2017/09/08 06:29:00";8.1
1504845248;"2017/09/08 06:34:08";8.2
1504845556;"2017/09/08 06:39:16";8.5
1504845864;"2017/09/08 06:44:24";8.9
1504846172;"2017/09/08 06:49:32";9.4
1504846478;"2017/09/08 06:54:38";10.1
1504846786;"2017/09/08 06:59:46";10.8
1504847094;"2017/09/08 07:04:54";11.7
1504847401;"2017/09/08 07:10:01";12.6
1504847658;"2017/09/08 07:14:18";13.5
1504847965;"2017/09/08 07:19:25";14
1504848273;"2017/09/08 07:24:33";13.8
1504848581;"2017/09/08 07:29:41";13.7
1504848888;"2017/09/08 07:34:48";13.4
1504849196;"2017/09/08 07:39:56";13.2
1504849503;"2017/09/08 07:45:03";13.1
1504849811;"2017/09/08 07:50:11";13
1504850118;"2017/09/08 07:55:18";12.9
1504850425;"2017/09/08 08:00:25";12.8
1504850682;"2017/09/08 08:04:42";12.8
1504850989;"2017/09/08 08:09:49";12.8
1504851297;"2017/09/08 08:14:57";12.9
1504851604;"2017/09/08 08:20:04";13.1
1504851912;"2017/09/08 08:25:12";13.3
1504852220;"2017/09/08 08:30:20";13.6
1504852527;"2017/09/08 08:35:27";13.9
1504852835;"2017/09/08 08:40:35";14.9
1504853143;"2017/09/08 08:45:43";15.9
1504853450;"2017/09/08 08:50:50";16.6
1504853758;"2017/09/08 08:55:58";17.5
1504854014;"2017/09/08 09:00:14";18.4
1504854322;"2017/09/08 09:05:22";19.4
1504854629;"2017/09/08 09:10:29";20.2
1504854937;"2017/09/08 09:15:37";20.1
1504855245;"2017/09/08 09:20:45";19.9
1504855552;"2017/09/08 09:25:52";20.2
1504855860;"2017/09/08 09:31:00";21.2
1504856167;"2017/09/08 09:36:07";21.6
1504856475;"2017/09/08 09:41:15";22
1504856731;"2017/09/08 09:45:31";22.1
1504857039;"2017/09/08 09:50:39";22.2
1504857347;"2017/09/08 09:55:47";22.4
1504857654;"2017/09/08 10:00:54";22.2
1504857961;"2017/09/08 10:06:01";21.6
1504858268;"2017/09/08 10:11:08";21.1
1504858576;"2017/09/08 10:16:16";20.4
1504858884;"2017/09/08 10:21:24";19.8
1504859191;"2017/09/08 10:26:31";19.4
1504859499;"2017/09/08 10:31:39";19.2
1504859807;"2017/09/08 10:36:47";19.1
1504860063;"2017/09/08 10:41:03";19.1
1504860371;"2017/09/08 10:46:11";19.3
1504860678;"2017/09/08 10:51:18";19.8
1504860986;"2017/09/08 10:56:26";20.3
1504861293;"2017/09/08 11:01:33";20.8
1504861601;"2017/09/08 11:06:41";21.3
1504861909;"2017/09/08 11:11:49";21.7
1504862216;"2017/09/08 11:16:56";22.6
1504862524;"2017/09/08 11:22:04";23.1
1504862831;"2017/09/08 11:27:11";23.4
1504863088;"2017/09/08 11:31:28";23.6
1504863395;"2017/09/08 11:36:35";23.4
1504863703;"2017/09/08 11:41:43";23
1504864010;"2017/09/08 11:46:50";22.7
1504864317;"2017/09/08 11:51:57";22.6
1504864626;"2017/09/08 11:57:06";22.3
1504864934;"2017/09/08 12:02:14";22.1
1504865240;"2017/09/08 12:07:20";22.1
1504865548;"2017/09/08 12:12:28";22
1504865856;"2017/09/08 12:17:36";22.1
1504866113;"2017/09/08 12:21:53";22.1
1504866420;"2017/09/08 12:27:00";21.9
1504866728;"2017/09/08 12:32:08";21.8
1504867035;"2017/09/08 12:37:15";21.8
1504867342;"2017/09/08 12:42:22";22.1
1504867651;"2017/09/08 12:47:31";22.1
1504867958;"2017/09/08 12:52:38";22.1
1504868265;"2017/09/08 12:57:45";22.1
1504868573;"2017/09/08 13:02:53";22.1
1504868880;"2017/09/08 13:08:00";22.3
1504869137;"2017/09/08 13:12:17";22.5
1504869444;"2017/09/08 13:17:24";22.6
1504869752;"2017/09/08 13:22:32";22.7
1504870058;"2017/09/08 13:27:38";22.7
1504870366;"2017/09/08 13:32:46";22.7
1504870674;"2017/09/08 13:37:54";22.8
1504870981;"2017/09/08 13:43:01";22.9
1504871289;"2017/09/08 13:48:09";22.9
1504871598;"2017/09/08 13:53:18";22.7
1504871905;"2017/09/08 13:58:25";22.5
1504872161;"2017/09/08 14:02:41";22.3
1504872468;"2017/09/08 14:07:48";22.2
1504872776;"2017/09/08 14:12:56";22.2
1504873083;"2017/09/08 14:18:03";22.3
1504873391;"2017/09/08 14:23:11";22.4
1504873699;"2017/09/08 14:28:19";22.6
1504874006;"2017/09/08 14:33:26";22.7
1504874314;"2017/09/08 14:38:34";22.7
1504874621;"2017/09/08 14:43:41";22.7
1504874929;"2017/09/08 14:48:49";22.7
1504875185;"2017/09/08 14:53:05";22.7
1504875493;"2017/09/08 14:58:13";22.7
1504875801;"2017/09/08 15:03:21";22.7
1504876108;"2017/09/08 15:08:28";22.6
1504876416;"2017/09/08 15:13:36";22.7
1504876724;"2017/09/08 15:18:44";22.8
1504877031;"2017/09/08 15:23:51";22.8
1504877339;"2017/09/08 15:28:59";22.7
1504877646;"2017/09/08 15:34:06";22.6
1504877954;"2017/09/08 15:39:14";22.5
1504878210;"2017/09/08 15:43:30";22.4
1504878518;"2017/09/08 15:48:38";22.4
1504878826;"2017/09/08 15:53:46";22.3
1504879133;"2017/09/08 15:58:53";22.1
1504879440;"2017/09/08 16:04:00";22
1504879747;"2017/09/08 16:09:07";21.9
1504880055;"2017/09/08 16:14:15";21.8
1504880363;"2017/09/08 16:19:23";21.9
1504880671;"2017/09/08 16:24:31";21.9
1504880979;"2017/09/08 16:29:39";21.9
1504881234;"2017/09/08 16:33:54";21.8
1504881542;"2017/09/08 16:39:02";21.6
1504881849;"2017/09/08 16:44:09";21.5
1504882157;"2017/09/08 16:49:17";21.4
1504882466;"2017/09/08 16:54:26";21.2
1504882773;"2017/09/08 16:59:33";21.1
1504883080;"2017/09/08 17:04:40";21
1504883388;"2017/09/08 17:09:48";20.9
1504883695;"2017/09/08 17:14:55";20.9
1504884003;"2017/09/08 17:20:03";20.9
1504884259;"2017/09/08 17:24:19";20.9
1504884567;"2017/09/08 17:29:27";20.8
1504884874;"2017/09/08 17:34:34";20.7
1504885182;"2017/09/08 17:39:42";20.6
1504885490;"2017/09/08 17:44:50";20.4
1504885797;"2017/09/08 17:49:57";20.3
1504886104;"2017/09/08 17:55:04";20.1
1504886411;"2017/09/08 18:00:11";19.9
1504886720;"2017/09/08 18:05:20";19.7
1504887028;"2017/09/08 18:10:28";19.5
1504887283;"2017/09/08 18:14:43";19.3
1504887591;"2017/09/08 18:19:51";19.1
1504887899;"2017/09/08 18:24:59";18.9
1504888207;"2017/09/08 18:30:07";18.6
1504888515;"2017/09/08 18:35:15";18.4
1504888822;"2017/09/08 18:40:22";18.1
1504889129;"2017/09/08 18:45:29";17.8
1504889436;"2017/09/08 18:50:36";17.5
1504889744;"2017/09/08 18:55:44";17.3
1504890052;"2017/09/08 19:00:52";17
1504890308;"2017/09/08 19:05:08";16.9
1504890616;"2017/09/08 19:10:16";16.7
1504890923;"2017/09/08 19:15:23";16.6
1504891231;"2017/09/08 19:20:31";16.4
1504891538;"2017/09/08 19:25:38";16.3
1504891846;"2017/09/08 19:30:46";16.2
1504892154;"2017/09/08 19:35:54";16.1
1504892461;"2017/09/08 19:41:01";16
1504892769;"2017/09/08 19:46:09";16
1504893076;"2017/09/08 19:51:16";15.9
1504893333;"2017/09/08 19:55:33";15.8
1504893640;"2017/09/08 20:00:40";15.7
1504893947;"2017/09/08 20:05:47";15.6
1504894255;"2017/09/08 20:10:55";15.4
1504894562;"2017/09/08 20:16:02";15.4
1504894870;"2017/09/08 20:21:10";15.3
1504895179;"2017/09/08 20:26:19";15.1
1504895486;"2017/09/08 20:31:26";15
1504895794;"2017/09/08 20:36:34";14.8
1504896101;"2017/09/08 20:41:41";14.7
1504896357;"2017/09/08 20:45:57";14.6
1504896664;"2017/09/08 20:51:04";14.6
1504896972;"2017/09/08 20:56:12";14.5
1504897280;"2017/09/08 21:01:20";14.4
1504897587;"2017/09/08 21:06:27";14.4
1504897895;"2017/09/08 21:11:35";14.3
1504898202;"2017/09/08 21:16:42";14.3
1504898510;"2017/09/08 21:21:50";14.4
1504898818;"2017/09/08 21:26:58";14.5
1504899125;"2017/09/08 21:32:05";14.5
1504899382;"2017/09/08 21:36:22";14.5
1504899689;"2017/09/08 21:41:29";14.5
1504899996;"2017/09/08 21:46:36";14.5
1504900304;"2017/09/08 21:51:44";14.4
1504900612;"2017/09/08 21:56:52";14.4
1504900920;"2017/09/08 22:02:00";14.3
1504901227;"2017/09/08 22:07:07";14.3
1504901535;"2017/09/08 22:12:15";14.2
1504901843;"2017/09/08 22:17:23";14.2
1504902099;"2017/09/08 22:21:39";14.1
1504902407;"2017/09/08 22:26:47";14.1
1504902714;"2017/09/08 22:31:54";14.1
1504903021;"2017/09/08 22:37:01";14.1
1504903328;"2017/09/08 22:42:08";14.2
1504903637;"2017/09/08 22:47:17";14.2
1504903945;"2017/09/08 22:52:25";14.2
1504904251;"2017/09/08 22:57:31";14.2
1504904559;"2017/09/08 23:02:39";14.1
1504904866;"2017/09/08 23:07:46";14.1
1504905123;"2017/09/08 23:12:03";14.1
1504905430;"2017/09/08 23:17:10";14.1
1504905738;"2017/09/08 23:22:18";14
1504906046;"2017/09/08 23:27:26";14
1504906353;"2017/09/08 23:32:33";13.9
1504906660;"2017/09/08 23:37:40";13.8
1504906968;"2017/09/08 23:42:48";13.7
1504907275;"2017/09/08 23:47:55";13.6
1504907583;"2017/09/08 23:53:03";13.5
1504907890;"2017/09/08 23:58:10";13.3
1504908147;"2017/09/09 00:02:27";13.1
1504908454;"2017/09/09 00:07:34";13
1504908762;"2017/09/09 00:12:42";12.8
1504909070;"2017/09/09 00:17:50";12.7
1504909377;"2017/09/09 00:22:57";12.6
1504909686;"2017/09/09 00:28:06";12.6
1504909993;"2017/09/09 00:33:13";12.6
1504910300;"2017/09/09 00:38:20";12.7
1504910608;"2017/09/09 00:43:28";12.8
1504910865;"2017/09/09 00:47:45";12.8
1504911173;"2017/09/09 00:52:53";12.8
1504911479;"2017/09/09 00:57:59";12.9
1504911787;"2017/09/09 01:03:07";13
1504912095;"2017/09/09 01:08:15";13
1504912403;"2017/09/09 01:13:23";13.1
1504912710;"2017/09/09 01:18:30";13.2
1504913017;"2017/09/09 01:23:37";13.2
1504913325;"2017/09/09 01:28:45";13.2
1504913633;"2017/09/09 01:33:53";13.2
1504913888;"2017/09/09 01:38:08";13.2
1504914196;"2017/09/09 01:43:16";13.2
1504914504;"2017/09/09 01:48:24";13.2
1504914812;"2017/09/09 01:53:32";13.2
1504915118;"2017/09/09 01:58:38";13.2
1504915426;"2017/09/09 02:03:46";13.2
1504915734;"2017/09/09 02:08:54";13.1
1504916041;"2017/09/09 02:14:01";13.1
1504916349;"2017/09/09 02:19:09";13.1
1504916656;"2017/09/09 02:24:16";13.2
1504916914;"2017/09/09 02:28:34";13.3
1504917221;"2017/09/09 02:33:41";13.4
1504917528;"2017/09/09 02:38:48";13.5
1504917836;"2017/09/09 02:43:56";13.6
1504918143;"2017/09/09 02:49:03";13.6
1504918451;"2017/09/09 02:54:11";13.7
1504918760;"2017/09/09 02:59:20";13.8
1504919067;"2017/09/09 03:04:27";13.8
1504919374;"2017/09/09 03:09:34";13.8
1504919681;"2017/09/09 03:14:41";13.8
1504919938;"2017/09/09 03:18:58";13.7
1504920245;"2017/09/09 03:24:05";13.7
1504920553;"2017/09/09 03:29:13";13.8
1504920861;"2017/09/09 03:34:21";13.8
1504921168;"2017/09/09 03:39:28";13.8
1504921476;"2017/09/09 03:44:36";13.9
1504921783;"2017/09/09 03:49:43";14.1
1504922091;"2017/09/09 03:54:51";14.3
1504922399;"2017/09/09 03:59:59";14.4
1504922655;"2017/09/09 04:04:15";14.5
1504922963;"2017/09/09 04:09:23";14.5
1504923270;"2017/09/09 04:14:30";14.5
1504923577;"2017/09/09 04:19:37";14.5
1504923884;"2017/09/09 04:24:44";14.5
1504924192;"2017/09/09 04:29:52";14.5
1504924500;"2017/09/09 04:35:00";14.4
1504924807;"2017/09/09 04:40:07";14.3
1504925115;"2017/09/09 04:45:15";14.3
1504925423;"2017/09/09 04:50:23";14.2
1504925679;"2017/09/09 04:54:39";14.1
1504925987;"2017/09/09 04:59:47";14
1504926294;"2017/09/09 05:04:54";13.9
1504926602;"2017/09/09 05:10:02";13.8
1504926909;"2017/09/09 05:15:09";13.6
1504927217;"2017/09/09 05:20:17";13.6
1504927525;"2017/09/09 05:25:25";13.5
1504927831;"2017/09/09 05:30:31";13.5
1504928139;"2017/09/09 05:35:39";13.5
1504928447;"2017/09/09 05:40:47";13.5
1504928704;"2017/09/09 05:45:04";13.5
1504929010;"2017/09/09 05:50:10";13.5
1504929318;"2017/09/09 05:55:18";13.6
1504929627;"2017/09/09 06:00:27";13.6
1504929934;"2017/09/09 06:05:34";13.7
1504930242;"2017/09/09 06:10:42";13.7
1504930550;"2017/09/09 06:15:50";13.6
1504930857;"2017/09/09 06:20:57";13.5
1504931165;"2017/09/09 06:26:05";13.4
1504931420;"2017/09/09 06:30:20";13.3
1504931728;"2017/09/09 06:35:28";13.3
1504932035;"2017/09/09 06:40:35";13.2
1504932343;"2017/09/09 06:45:43";13.2
1504932651;"2017/09/09 06:50:51";13.1
1504932958;"2017/09/09 06:55:58";13.1
1504933266;"2017/09/09 07:01:06";13.1
1504933573;"2017/09/09 07:06:13";13.2
1504933881;"2017/09/09 07:11:21";13.3
1504934189;"2017/09/09 07:16:29";13.4
1504934445;"2017/09/09 07:20:45";13.5
1504934753;"2017/09/09 07:25:53";13.6
1504935060;"2017/09/09 07:31:00";13.7
1504935368;"2017/09/09 07:36:08";13.9
1504935675;"2017/09/09 07:41:15";14.2
1504935983;"2017/09/09 07:46:23";14.6
1504936291;"2017/09/09 07:51:31";15.4
1504936598;"2017/09/09 07:56:38";16
1504936905;"2017/09/09 08:01:45";16.6
1504937213;"2017/09/09 08:06:53";16.9
1504937470;"2017/09/09 08:11:10";17.3
1504937778;"2017/09/09 08:16:18";17.5
1504938085;"2017/09/09 08:21:25";17.6
1504938393;"2017/09/09 08:26:33";17.8
1504938700;"2017/09/09 08:31:40";18.4
1504939008;"2017/09/09 08:36:48";18.8
1504939315;"2017/09/09 08:41:55";19.2
1504939622;"2017/09/09 08:47:02";19.7
1504939930;"2017/09/09 08:52:10";20.1
1504940186;"2017/09/09 08:56:26";20.3
1504940495;"2017/09/09 09:01:35";20.3
1504940802;"2017/09/09 09:06:42";20.4
1504941109;"2017/09/09 09:11:49";20.5
1504941417;"2017/09/09 09:16:57";20.9
1504941724;"2017/09/09 09:22:04";21.7
1504942032;"2017/09/09 09:27:12";22.3
1504942340;"2017/09/09 09:32:20";23.2
1504942647;"2017/09/09 09:37:27";24
1504942954;"2017/09/09 09:42:34";24.4
1504943210;"2017/09/09 09:46:50";25.1
1504943519;"2017/09/09 09:51:59";26
1504943826;"2017/09/09 09:57:06";26.9
1504944133;"2017/09/09 10:02:13";27
1504944441;"2017/09/09 10:07:21";27.2
1504944748;"2017/09/09 10:12:28";27.6
1504945056;"2017/09/09 10:17:36";27.8
1504945362;"2017/09/09 10:22:42";28
1504945670;"2017/09/09 10:27:50";28.6
1504945979;"2017/09/09 10:32:59";29.1
1504946235;"2017/09/09 10:37:15";28.9
1504946543;"2017/09/09 10:42:23";28.7
1504946850;"2017/09/09 10:47:30";28.5
1504947158;"2017/09/09 10:52:38";28.9
1504947465;"2017/09/09 10:57:45";29.1
1504947773;"2017/09/09 11:02:53";29.5
1504948081;"2017/09/09 11:08:01";29.5
1504948387;"2017/09/09 11:13:07";29.7
1504948695;"2017/09/09 11:18:15";29.9
1504949003;"2017/09/09 11:23:23";29.6
1504949259;"2017/09/09 11:27:39";29.5
1504949568;"2017/09/09 11:32:48";29.4
1504949875;"2017/09/09 11:37:55";29.5
1504950183;"2017/09/09 11:43:03";29.5
1504950490;"2017/09/09 11:48:10";29.4
1504950797;"2017/09/09 11:53:17";28.9
1504951105;"2017/09/09 11:58:25";28.2
1504951413;"2017/09/09 12:03:33";27.8
1504951721;"2017/09/09 12:08:41";27.2
1504951977;"2017/09/09 12:12:57";27
1504952285;"2017/09/09 12:18:05";26.6
1504952592;"2017/09/09 12:23:12";26
1504952900;"2017/09/09 12:28:20";26
1504953207;"2017/09/09 12:33:27";25.9
1504953514;"2017/09/09 12:38:34";25.9
1504953823;"2017/09/09 12:43:43";25.9
1504954131;"2017/09/09 12:48:51";25.9
1504954437;"2017/09/09 12:53:57";26
1504954745;"2017/09/09 12:59:05";26.2
1504955001;"2017/09/09 13:03:21";26.3
1504955309;"2017/09/09 13:08:29";26.4
1504955616;"2017/09/09 13:13:36";26.6
1504955924;"2017/09/09 13:18:44";26.5
1504956232;"2017/09/09 13:23:52";26.4
1504956539;"2017/09/09 13:28:59";26.4
1504956847;"2017/09/09 13:34:07";26.5
1504957154;"2017/09/09 13:39:14";26.6
1504957461;"2017/09/09 13:44:21";26.6
1504957769;"2017/09/09 13:49:29";26.7
1504958025;"2017/09/09 13:53:45";26.8
1504958333;"2017/09/09 13:58:53";27
1504958641;"2017/09/09 14:04:01";27
1504958949;"2017/09/09 14:09:09";27
1504959256;"2017/09/09 14:14:16";26.9
1504959564;"2017/09/09 14:19:24";26.9
1504959872;"2017/09/09 14:24:32";26.9
1504960179;"2017/09/09 14:29:39";26.8
1504960487;"2017/09/09 14:34:47";26.6
1504960795;"2017/09/09 14:39:55";26.5
1504961050;"2017/09/09 14:44:10";26.4
1504961358;"2017/09/09 14:49:18";26.4
1504961665;"2017/09/09 14:54:25";26.4
1504961973;"2017/09/09 14:59:33";26.4
1504962280;"2017/09/09 15:04:40";26.4
1504962588;"2017/09/09 15:09:48";26.4
1504962896;"2017/09/09 15:14:56";26.3
1504963203;"2017/09/09 15:20:03";26.1
1504963511;"2017/09/09 15:25:11";26.1
1504963818;"2017/09/09 15:30:18";26
1504964075;"2017/09/09 15:34:35";26
1504964382;"2017/09/09 15:39:42";26
1504964690;"2017/09/09 15:44:50";26.1
1504964998;"2017/09/09 15:49:58";26
1504965305;"2017/09/09 15:55:05";25.9
1504965613;"2017/09/09 16:00:13";25.9
1504965921;"2017/09/09 16:05:21";25.8
1504966228;"2017/09/09 16:10:28";25.8
1504966536;"2017/09/09 16:15:36";25.7
1504966792;"2017/09/09 16:19:52";25.7
1504967099;"2017/09/09 16:24:59";25.6
1504967406;"2017/09/09 16:30:06";25.5
1504967714;"2017/09/09 16:35:14";25.4
1504968022;"2017/09/09 16:40:22";25.3
1504968329;"2017/09/09 16:45:29";25.2
1504968637;"2017/09/09 16:50:37";25
1504968945;"2017/09/09 16:55:45";24.9
1504969253;"2017/09/09 17:00:53";24.6
1504969560;"2017/09/09 17:06:00";24.5
1504969816;"2017/09/09 17:10:16";24.3
1504970124;"2017/09/09 17:15:24";24.2
1504970431;"2017/09/09 17:20:31";24
1504970739;"2017/09/09 17:25:39";23.9
1504971046;"2017/09/09 17:30:46";23.7
1504971354;"2017/09/09 17:35:54";23.6
1504971662;"2017/09/09 17:41:02";23.5
1504971969;"2017/09/09 17:46:09";23.4
1504972277;"2017/09/09 17:51:17";23.3
1504972585;"2017/09/09 17:56:25";23.3
1504972841;"2017/09/09 18:00:41";23.3
1504973148;"2017/09/09 18:05:48";23.2
1504973455;"2017/09/09 18:10:55";23.1
1504973763;"2017/09/09 18:16:03";23
1504974070;"2017/09/09 18:21:10";23
1504974378;"2017/09/09 18:26:18";23
1504974686;"2017/09/09 18:31:26";22.9
1504974993;"2017/09/09 18:36:33";22.9
1504975301;"2017/09/09 18:41:41";22.9
1504975608;"2017/09/09 18:46:48";22.8
1504975865;"2017/09/09 18:51:05";22.6
1504976172;"2017/09/09 18:56:12";22.5
1504976480;"2017/09/09 19:01:20";22.4
1504976788;"2017/09/09 19:06:28";22.2
1504977095;"2017/09/09 19:11:35";22
1504977403;"2017/09/09 19:16:43";21.9
1504977710;"2017/09/09 19:21:50";21.6
1504978018;"2017/09/09 19:26:58";21.2
1504978326;"2017/09/09 19:32:06";21
1504978633;"2017/09/09 19:37:13";20.8
1504978890;"2017/09/09 19:41:30";20.7
1504979197;"2017/09/09 19:46:37";20.6
1504979505;"2017/09/09 19:51:45";20.5
1504979812;"2017/09/09 19:56:52";20.4
1504980119;"2017/09/09 20:01:59";20.2
1504980428;"2017/09/09 20:07:08";20
1504980735;"2017/09/09 20:12:15";19.9
1504981043;"2017/09/09 20:17:23";19.8
1504981351;"2017/09/09 20:22:31";19.7
1504981657;"2017/09/09 20:27:37";19.7
1504981914;"2017/09/09 20:31:54";19.7
1504982222;"2017/09/09 20:37:02";19.6
1504982530;"2017/09/09 20:42:10";19.5
1504982836;"2017/09/09 20:47:16";19.4
1504983144;"2017/09/09 20:52:24";19.3
1504983452;"2017/09/09 20:57:32";19.2
1504983759;"2017/09/09 21:02:39";19.2
1504984067;"2017/09/09 21:07:47";19.2
1504984375;"2017/09/09 21:12:55";19.1
1504984683;"2017/09/09 21:18:03";19
1504984939;"2017/09/09 21:22:19";19
1504985246;"2017/09/09 21:27:26";18.9
1504985554;"2017/09/09 21:32:34";18.8
1504985861;"2017/09/09 21:37:41";18.7
1504986169;"2017/09/09 21:42:49";18.5
1504986477;"2017/09/09 21:47:57";18.3
1504986784;"2017/09/09 21:53:04";18.2
1504987092;"2017/09/09 21:58:12";18
1504987399;"2017/09/09 22:03:19";17.8
1504987707;"2017/09/09 22:08:27";17.6
1504987963;"2017/09/09 22:12:43";17.4
1504988270;"2017/09/09 22:17:50";17.1
1504988578;"2017/09/09 22:22:58";16.9
1504988885;"2017/09/09 22:28:05";16.7
1504989193;"2017/09/09 22:33:13";16.5
1504989500;"2017/09/09 22:38:20";16.3
1504989808;"2017/09/09 22:43:28";16.1
1504990116;"2017/09/09 22:48:36";16
1504990423;"2017/09/09 22:53:43";15.9
1504990732;"2017/09/09 22:58:52";15.9
1504990988;"2017/09/09 23:03:08";15.8
1504991295;"2017/09/09 23:08:15";15.7
1504991603;"2017/09/09 23:13:23";15.7
1504991910;"2017/09/09 23:18:30";15.6
1504992218;"2017/09/09 23:23:38";15.5
1504992525;"2017/09/09 23:28:45";15.4
1504992833;"2017/09/09 23:33:53";15.4
1504993141;"2017/09/09 23:39:01";15.3
1504993448;"2017/09/09 23:44:08";15.2
1504993756;"2017/09/09 23:49:16";15
1504994012;"2017/09/09 23:53:32";15
1504994320;"2017/09/09 23:58:40";14.8
1504994627;"2017/09/10 00:03:47";14.7
1504994934;"2017/09/10 00:08:54";14.6
1504995242;"2017/09/10 00:14:02";14.5
1504995550;"2017/09/10 00:19:10";14.4
1504995858;"2017/09/10 00:24:18";14.3
1504996166;"2017/09/10 00:29:26";14.2
1504996473;"2017/09/10 00:34:33";14.1
1504996781;"2017/09/10 00:39:41";14.1
1504997037;"2017/09/10 00:43:57";14.2
1504997344;"2017/09/10 00:49:04";14.3
1504997651;"2017/09/10 00:54:11";14.4
1504997959;"2017/09/10 00:59:19";14.4
1504998267;"2017/09/10 01:04:27";14.5
1504998575;"2017/09/10 01:09:35";14.5
1504998883;"2017/09/10 01:14:43";14.5
1504999189;"2017/09/10 01:19:49";14.5
1504999497;"2017/09/10 01:24:57";14.4
1504999753;"2017/09/10 01:29:13";14.4
1505000061;"2017/09/10 01:34:21";14.3
1505000369;"2017/09/10 01:39:29";14.2
1505000676;"2017/09/10 01:44:36";14.1
1505000984;"2017/09/10 01:49:44";14
1505001291;"2017/09/10 01:54:51";14
1505001599;"2017/09/10 01:59:59";13.9
1505001907;"2017/09/10 02:05:07";13.8
1505002213;"2017/09/10 02:10:13";13.8
1505002521;"2017/09/10 02:15:21";13.7
1505002778;"2017/09/10 02:19:38";13.7
1505003086;"2017/09/10 02:24:46";13.6
1505003393;"2017/09/10 02:29:53";13.5
1505003700;"2017/09/10 02:35:00";13.4
1505004009;"2017/09/10 02:40:09";13.3
1505004316;"2017/09/10 02:45:16";13.2
1505004623;"2017/09/10 02:50:23";13.1
1505004931;"2017/09/10 02:55:31";13
1505005239;"2017/09/10 03:00:39";12.9
1505005547;"2017/09/10 03:05:47";12.8
1505005802;"2017/09/10 03:10:02";12.7
1505006110;"2017/09/10 03:15:10";12.7
1505006417;"2017/09/10 03:20:17";12.6
1505006725;"2017/09/10 03:25:25";12.6
1505007033;"2017/09/10 03:30:33";12.6
1505007340;"2017/09/10 03:35:40";12.6
1505007647;"2017/09/10 03:40:47";12.7
1505007955;"2017/09/10 03:45:55";12.7
1505008263;"2017/09/10 03:51:03";12.6
1505008571;"2017/09/10 03:56:11";12.6
1505008827;"2017/09/10 04:00:27";12.6
1505009135;"2017/09/10 04:05:35";12.6
1505009441;"2017/09/10 04:10:41";12.6
1505009749;"2017/09/10 04:15:49";12.6
1505010057;"2017/09/10 04:20:57";12.6
1505010364;"2017/09/10 04:26:04";12.6
1505010672;"2017/09/10 04:31:12";12.6
1505010979;"2017/09/10 04:36:19";12.6
1505011288;"2017/09/10 04:41:28";12.6
1505011596;"2017/09/10 04:46:36";12.6
1505011851;"2017/09/10 04:50:51";12.6
1505012159;"2017/09/10 04:55:59";12.6
1505012466;"2017/09/10 05:01:06";12.6
1505012774;"2017/09/10 05:06:14";12.6
1505013081;"2017/09/10 05:11:21";12.5
1505013389;"2017/09/10 05:16:29";12.5
1505013697;"2017/09/10 05:21:37";12.6
1505014004;"2017/09/10 05:26:44";12.6
1505014312;"2017/09/10 05:31:52";12.7
